"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-14","0.0","28.9","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-15","0.0","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-16","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-17","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-18","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-19","0.0","30.6","23.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-20","0.0","29.4","23.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-21","0.0","30.6","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-22","6.6","28.9","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-23","3.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-24","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-25","0.0","31.1","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-26","14.2","30.6","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-27","3.0","27.2","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-28","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-29","0.8","27.8","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-30","0.8","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-31","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-01","0.0","28.9","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-02","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-03","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-04","0.0","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-05","0.0","30.6","23.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-06","0.3","29.4","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-07","0.3","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-08","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-09","0.0","29.4","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-10","0.0","27.8","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-11","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-12","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-13","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-14","0.0","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-15","0.0","31.1","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-16","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-17","0.0","31.1","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-18","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-19","0.0","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-20","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-21","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-22","0.0","28.9","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-23","0.0","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-24","0.0","29.4","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-25","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-26","0.0","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-27","0.0","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-28","0.0","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-29","0.0","30.6","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-30","0.0","30.0","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-08-31","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-01","0.0","28.9","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-02","0.0","30.6","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-03","0.0","29.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-04","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-05","0.0","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-06","0.0","31.1","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-07","0.8","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-08","0.0","29.4","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-09","0.0","30.6","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-10","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-11","0.0","30.6","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-12","0.0","30.6","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-13","0.0","30.6","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-14","0.0","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-15","0.0","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-16","0.0","28.9","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-17","0.0","29.4","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-18","0.0","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-19","0.0","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-20","0.0","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-21","0.0","30.6","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-22","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-23","0.0","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-24","0.0","30.6","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-25","0.0","30.0","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-26","0.0","30.0","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-27","0.0","29.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-28","17.8","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-29","0.5","29.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-09-30","0.0","30.6","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-01","0.0","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-02","1.5","30.6","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-03","0.8","30.0","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-04","0.0","31.1","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-05","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-06","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-07","0.0","31.1","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-08","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-09","0.0","29.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-10","0.0","30.0","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-11","0.0","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-12","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-13","0.0","31.1","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-14","0.0","30.0","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-15","0.0","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-16","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-17","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-18","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-19","0.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-20","0.0","27.8","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-21","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-22","0.0","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-23","0.0","28.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-24","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-25","0.0","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-26","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-27","0.0","27.8","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-28","3.8","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-29","30.5","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-30","0.5","26.1","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-10-31","0.0","27.8","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-01","0.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-02","0.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-03","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-04","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-05","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-06","0.0","28.9","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-07","0.5","26.7","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-08","0.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-09","0.8","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-10","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-11","4.6","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-12","0.0","26.7","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-13","0.8","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-14","0.0","27.2","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-15","0.0","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-16","2.5","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-17","0.0","28.3","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-18","0.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-19","2.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-20","0.5","26.1","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-21","1.0","26.1","23.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-22","0.0","27.8","23.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-23","0.0","27.2","23.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-24","0.5","26.7","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-25","1.3","26.7","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-26","0.0","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-27","1.3","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-28","1.5","25.6","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-29","1.0","25.0","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-11-30","0.5","26.1","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-01","0.0","25.6","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-02","0.0","27.2","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-03","0.0","27.2","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-04","0.0","27.8","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-05","0.0","28.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-06","0.0","26.7","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-07","0.0","26.7","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-08","0.0","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-09","0.0","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-10","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-11","0.0","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-12","0.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-13","0.0","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-14","0.0","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-15","0.0","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-16","0.0","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-17","0.0","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-18","0.0","27.8","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-19","0.8","26.7","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-20","0.0","27.8","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-21","0.0","28.3","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-22","0.0","27.8","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-23","0.0","26.7","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-24","0.0","26.7","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-25","0.0","27.2","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-26","0.0","27.2","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-27","16.5","30.0","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-28","0.3","25.6","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-29","0.0","26.7",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-30","0.0","26.7",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-12-31","0.0","23.9",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-01","9.7","25.0","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-02","0.0","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-03","0.0",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-04","0.0",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-05","0.5",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-06","0.0",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-07","0.0",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-08","0.0","27.2",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-09","0.0","25.6","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-10","0.5","25.6","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-11","0.0","26.7","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-12","0.0","26.7","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-13","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-14","1.0","26.1","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-15","0.0",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-16","0.0","27.2",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-17","0.0","25.0",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-18","10.2","25.6",
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-19","36.8","24.4","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-20","0.5","25.0","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-21","0.5","25.0","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-22","0.0","25.0","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-23","0.0","26.1","10.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-24","0.0","25.0","6.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-25","0.0","27.8","6.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-26","0.5","25.0","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-27","0.0","26.1","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-28","0.0","25.6","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-29","2.5","26.1","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-30","3.8","24.4","13.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-01-31","0.8","23.9","10.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-02-01","0.0","25.0","8.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-02-02","5.3","24.4","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-02-03","13.2","25.6","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-02-04","12.4","22.2","10.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2021-02-05","0.3","22.2","16.1"
