"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-27","0.0","2.8","-6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-28","0.0","0.0","-5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-29","0.0","0.0","-3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-30","0.0","2.8","-3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-31","0.0","3.3","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-01","0.0","1.7","-5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-02","0.3","-3.3","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-03","0.0","-6.7","-10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-04","0.0","-8.3","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-05","0.0","-5.6","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-06","0.0","-8.3","-10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-07","0.3","-8.3","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-08","0.0","-1.1","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-09","0.5","0.6","-7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-10","0.3","-7.2","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-11","0.5","-7.2","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-12","0.5","-7.8","-12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-13","0.8","-5.0","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-14","0.5","-4.4","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-15","2.5","-2.8","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-16","0.3","-2.8","-7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-17","3.0","-7.8","-17.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-18","0.0","-16.7","-20.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-19","1.3","-11.1","-18.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-20","0.3","-10.6","-16.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-21","0.3","-10.0","-13.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-22","0.0","0.6","-13.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-23","0.0","0.6","-13.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-24","0.0","0.0","-5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-25","0.0","1.7","-5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-26","0.0","1.7","-5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-27","6.4","1.7","-7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-28","0.0","-1.1","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-29","0.0","-0.6","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-11-30","0.0","-0.6","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-01","0.0","-0.6","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-02","0.0","-0.6","-13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-03","0.0","-11.7","-16.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-04","0.0","-12.2","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-05","0.3","-15.6","-21.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-06","0.8","-16.1","-18.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-07","0.0","-15.0","-19.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-08","0.0","-15.0","-21.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-09","0.0","-16.7","-21.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-10","0.0","-13.3","-23.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-11","2.5","-5.6","-23.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-12","3.3","-5.6","-18.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-13","2.5","-16.7","-20.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-14","0.0","-18.3","-26.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-15","2.5","-15.0","-25.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-16","0.0","-6.1","-25.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-17","1.8","-5.0","-12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-18","0.0","-4.4","-15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-19","0.3","-4.4","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-20","0.0","-9.4","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-21","0.3","-11.1","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-22","0.5","-9.4","-19.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-23","0.0","-4.4","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-24","0.3","-0.6","-17.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-25","2.5","-17.2","-22.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-26","0.3","-21.1","-25.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-27","0.0","-15.0","-21.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-28","0.0","-12.8","-21.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-29","0.0","-13.3","-22.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-30","1.3","-11.7","-21.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-12-31","0.0","-11.7","-18.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-01","0.0","-10.6","-16.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-02","0.0","-8.9","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-03","0.0","-8.9","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-04","0.0","-16.1","-18.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-05","0.0","-15.6","-19.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-06","0.0","-15.6","-20.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-07","0.0","-3.3","-20.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-08","5.1","-3.3","-20.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-09","0.8","-3.3","-20.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-10","0.0","-17.8","-22.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-11","0.0","-12.2","-21.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-12","0.0","-12.2","-21.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-13","0.0","-14.4","-21.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2024-01-14","3.0","-14.4","-21.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-01","0.0","0.6","-6.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-02","0.0","0.6","-8.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-03","1.8","-4.4","-18.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-04","0.0","-18.3","-29.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-05","0.0","-26.7","-34.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-06","0.0","-30.6","-37.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-07","0.0","-33.9","-38.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-08","0.0","-26.7","-38.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-09","0.8","-22.2","-27.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-10","2.0","-21.7","-28.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-11","0.3","-28.3","-35.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-12","0.0","-32.8","-39.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-13","0.0","-22.8","-37.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-14","0.0","-12.2","-22.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-15","0.0","-13.3","-20.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-16","0.0","-15.0","-21.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-17","0.0","-15.6","-21.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-18","0.0","-19.4","-27.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-19","0.8","-18.3","-24.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-20","0.0","-17.8","-20.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-21","0.0","-18.3","-25.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-22","0.0","-21.7","-25.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-23","0.0","-13.9","-25.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-24","0.0","-7.2","-14.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-25","0.0","-4.4","-13.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-26","5.3","0.0","-5.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-27","0.0","-5.0","-11.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-28","0.0","-6.1","-9.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-29","3.3","-5.0","-7.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-30","2.3","-5.0","-11.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-01-31","0.0","-7.2","-21.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-01","0.0","-19.4","-25.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-02","0.0","-12.8","-28.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-03","1.0","-15.6","-26.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-04","2.0","-11.7","-15.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-05","0.5","-8.9","-12.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-06","0.0","-8.3","-13.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-07","0.0","-8.9","-15.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-08","0.0","-6.1","-11.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-09","2.3","-5.0","-10.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-10","0.0","-2.2","-12.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-11","0.3","-3.9","-11.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-12","5.1","-4.4","-11.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-13","2.8","-1.1","-12.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-14","0.3","-10.6","-18.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-15","0.0","-12.8","-30.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-16","0.0","-16.1","-30.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-17","0.3","-12.8","-21.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-18","5.1","-5.6","-18.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-19","0.5","-5.0","-10.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-20","0.0","-5.0","-19.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-21","0.0","-8.9","-20.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-22","0.0","-10.6","-25.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-23","0.0","-11.1","-25.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-24","0.0","-2.8","-17.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-25","0.0","-2.8","-15.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-26","0.0","0.6","-16.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-27","0.0","-4.4","-17.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-02-28","0.0","-1.1","-17.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-01","0.0","1.7","-17.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-02","0.0","2.2","-20.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-03","1.5","-3.9","-17.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-04","0.0","-3.9","-15.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-05","0.0","0.0","-15.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-06","0.0","-2.2","-14.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-07","2.5","-4.4","-8.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-08","0.0","0.6","-6.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-09","0.0","5.0","-7.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-10","0.0","5.6","-6.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-11","0.0","9.4","-5.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-12","1.0","5.0","-5.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-13","0.0","3.3","-7.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-14","0.0","5.0","-7.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-15","0.0","5.6","-6.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-16","0.0","6.1","-6.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-17","0.0","7.8","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-18","0.0","10.0","-1.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-19","0.0","11.7","0.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-20","0.0","0.0","-9.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-21","0.0","4.4","-8.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-22","0.0","12.8","-4.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-23","0.0","11.7","-1.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-24","0.0","12.8","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-25","0.5","10.6","-1.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-26","2.3","4.4","1.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-27","2.8","7.8","0.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-28","0.0","5.0","-2.8"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-29","0.0","6.7","-4.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-30","0.0","5.6","-6.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-03-31","0.0","5.6","-5.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-01","0.0","12.8","-4.4"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-02","0.0","10.6","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-03","0.0","10.6","-10.0"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-04","0.0","-2.2","-12.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-05","0.0","0.6","-11.1"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-06","0.0","5.6","-7.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-07","0.0","5.0","-3.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-08","0.0","12.2","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-09","0.0","12.8","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-10","0.0","12.8","-3.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-11","0.0","12.2","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-12","0.0","12.2","-1.7"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-13","0.0","10.0","0.6"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-14","0.0","8.9","-2.2"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-15","0.0","10.0","-3.9"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-16","0.0","10.0","-3.3"
"USC00509641","UNIVERSITY EXPERIMENTAL STATION, AK US","64.8569","-147.861","144.8","2019-04-17","4.3","9.4","-3.9"
